Codigo;Hijos;Secuencia Jefe;Sexo Jefe;Secuencia Conyuge;Sexo Conyuge;Tipo Union;Edad Jefe;Edad Conyuge;Region;Energia;Estrato vivienda;Trabajo Jefe;Trabajo conyuge;Ingresos totales;Uso tecnologia Jefe;Uso tecnologia conyuge;Edu Jefe;Edu Conyuge
7121644-1;3;1;1;2;2;6;40;42;1;1;1;1;4;828211;2;2;1;1
7121645-1;1;1;1;2;2;6;61;54;1;1;1;1;1;2475000;1;2;1;3
7121649-1;0;1;1;2;2;2;55;56;1;1;1;6;4;300000;0;0;1;1
7121652-1;2;1;1;2;2;6;37;38;1;1;1;4;1;716666;2;2;1;3
7121653-1;2;1;1;2;2;6;54;52;1;1;1;1;4;223750;0;0;1;1
7121658-1;3;1;2;2;1;2;34;34;1;1;0;1;1;2487898;0;0;1;1
7121660-1;2;1;2;2;1;2;31;34;1;1;1;4;1;1086615;2;1;1;1
7121663-1;3;1;1;2;2;2;38;37;1;1;1;2;4;419833;2;1;1;1
7121664-1;2;1;1;2;2;6;24;25;1;1;1;1;4;959652;2;1;1;1
7121666-1;1;1;2;2;1;2;31;24;1;1;1;4;1;959652;2;2;1;1
7121667-1;1;1;2;2;1;2;19;22;1;1;1;3;1;658333;1;1;3;1
7121669-1;4;1;1;2;2;2;45;28;1;1;1;1;4;250000;0;0;0;1
7121674-1;1;1;1;2;2;2;59;27;1;1;4;1;4;2100000;0;2;1;1
7121676-1;0;1;1;2;2;2;70;63;1;1;4;1;2;804166;0;0;1;0
7121682-1;3;1;1;2;2;6;44;41;1;1;4;1;4;666666;0;0;0;0
7121689-1;0;1;1;2;2;6;48;26;1;1;2;1;4;1600000;2;2;1;3
7121693-1;2;1;1;2;2;6;51;55;1;1;2;1;4;1780000;0;0;3;3
7121694-1;2;1;2;2;1;2;31;33;1;1;2;2;1;1000000;2;2;3;1
7121697-1;2;1;2;2;1;2;33;38;1;1;2;4;1;882500;2;2;1;1
7121698-1;1;1;2;2;1;2;21;28;1;1;2;4;1;900000;0;0;1;1
7121699-1;2;1;1;2;2;2;32;26;1;1;2;1;4;900000;2;0;3;1
7121704-1;0;1;2;2;1;2;62;69;1;1;2;4;5;832000;0;0;1;1
7121705-1;3;1;1;2;2;2;56;56;1;1;2;1;4;832000;1;2;1;1
7121706-1;2;1;1;2;2;2;58;45;1;1;2;5;1;64264;0;0;1;1
7121707-1;0;1;1;2;2;2;57;62;1;1;2;1;4;1200000;0;0;1;0
7121709-1;1;1;1;2;2;2;30;41;1;1;1;2;4;0;0;0;0;1
7121710-1;1;1;2;2;1;1;46;38;1;1;0;4;1;1039833;0;0;1;0
7121712-1;2;1;1;2;2;2;73;47;1;1;0;1;4;786000;0;0;0;0
7121713-1;3;1;1;2;2;2;49;38;1;1;1;1;4;280000;0;0;1;1
7121718-1;0;1;1;2;2;6;69;63;1;1;2;1;1;6833333;0;0;3;3
7121719-1;4;1;1;2;2;2;38;47;1;1;0;1;4;1233500;0;0;1;1
7121720-1;2;1;1;2;2;2;35;26;1;1;2;1;4;830000;0;0;1;1
7121723-1;3;1;2;2;1;2;30;32;1;1;1;4;1;400000;0;0;1;1
7121724-1;2;1;2;2;1;2;49;62;1;1;1;1;1;294000;0;0;1;0
7121732-1;2;1;1;2;2;2;25;27;1;1;0;1;1;800000;0;0;1;1
7121733-1;4;1;1;2;2;2;31;27;1;1;0;1;4;242082;2;2;1;1
7121734-1;0;1;2;2;1;1;68;65;1;1;0;1;1;650000;0;0;0;1
7121735-1;1;1;2;2;1;2;20;48;1;1;0;4;1;1042666;2;2;1;1
7121738-1;3;1;1;2;2;2;40;35;1;1;0;1;1;408000;0;0;1;1
7121741-1;1;1;1;2;2;1;33;31;1;1;1;1;1;790000;2;2;1;1
7121742-1;1;1;1;2;2;1;26;21;1;1;1;1;1;1100000;2;2;1;1
7121748-1;0;1;2;2;1;2;52;59;1;1;3;4;6;874999;0;0;1;1
7121755-1;0;1;1;2;2;6;32;43;1;1;1;2;4;0;2;0;1;1
7121756-1;2;1;1;2;2;2;29;25;1;1;1;1;4;217500;2;1;1;1
7121757-1;0;1;1;2;2;2;62;61;1;1;1;2;4;85000;0;2;1;1
7121759-1;2;1;1;2;2;2;25;26;1;1;1;1;4;600000;1;2;1;2
7121762-1;0;1;1;2;2;6;65;55;1;1;1;1;4;224166;0;1;1;1
7121763-1;0;1;1;2;2;6;77;73;1;1;1;4;4;75000;0;0;1;1
7121764-1;0;1;1;2;2;6;53;57;1;1;1;1;1;1800000;0;1;0;1
7121770-1;1;1;1;2;2;6;75;69;1;1;1;5;4;25000;0;0;1;0
7121773-1;3;1;1;2;2;6;46;41;1;1;1;1;4;828116;0;0;1;3
7121774-1;0;1;1;2;2;6;63;62;1;1;1;1;4;500000;0;0;1;1
7121776-1;0;1;1;2;2;6;60;60;5;1;3;1;4;2375000;2;2;3;3
7121783-1;0;1;2;2;1;2;57;59;5;1;3;4;1;3250000;2;2;1;3
7121801-1;0;1;1;2;2;2;85;72;3;1;2;5;4;0;0;0;0;0
7121805-1;3;1;1;2;2;6;39;40;3;1;2;1;4;2000000;2;2;1;1
7121806-1;1;1;1;2;2;2;32;33;3;1;1;1;4;400000;2;2;1;1
7121808-1;1;1;1;2;2;2;20;35;3;1;1;1;4;780000;0;0;1;1
7121808-2;0;1;1;2;2;2;29;27;3;1;1;1;4;800000;0;2;1;1
7121810-1;0;1;1;2;2;1;39;19;3;1;1;1;4;1200000;2;2;1;3
7121811-1;2;1;1;2;2;6;34;35;3;1;1;1;4;1329166;2;2;3;3
7121819-1;1;1;1;2;2;6;26;35;3;1;2;1;1;2140000;2;2;1;3
7121822-1;2;1;1;2;2;1;28;23;3;1;3;1;4;1750000;2;2;3;1
7121829-1;2;1;1;2;2;2;50;45;3;1;1;1;4;600000;0;0;1;1
7121830-1;2;1;1;2;2;2;47;42;3;1;1;1;4;390000;0;2;1;1
7121832-1;0;1;1;2;2;2;25;16;3;1;1;1;4;300000;0;2;1;3
7121835-1;1;1;1;2;2;2;44;42;3;1;3;1;4;1090000;2;2;1;3
7121838-1;1;1;2;2;1;2;41;51;3;1;3;4;1;800000;2;0;3;1
7121841-1;2;1;1;2;2;2;40;31;3;1;1;2;1;400000;0;1;1;1
7121844-1;0;1;1;2;2;6;61;55;3;1;1;4;4;183333;2;2;1;1
7121846-1;2;1;1;2;2;2;26;22;3;1;1;1;4;620000;0;0;3;3
7121847-1;2;1;1;2;2;2;54;42;3;1;1;1;4;1000000;2;2;1;1
7121848-1;1;1;1;2;2;6;48;45;3;1;1;1;1;1300000;2;2;1;1
7121853-1;0;1;1;2;2;2;43;50;3;1;2;2;4;0;0;0;1;1
7121854-1;1;1;1;2;2;6;53;42;3;1;3;1;4;880000;0;0;1;1
7121856-1;4;1;1;2;2;2;45;41;3;1;1;2;4;50000;0;0;1;1
7121857-1;1;1;1;2;2;6;38;27;3;1;1;1;1;3216250;2;2;1;1
7121859-1;0;1;1;2;2;6;71;64;3;1;2;1;4;300000;0;0;1;1
7121860-1;0;1;1;2;2;6;62;62;3;1;2;1;4;2066666;0;0;0;1
7121862-1;3;1;1;2;2;6;59;51;3;1;1;1;4;300000;0;0;1;1
7121866-1;0;1;1;2;2;2;32;42;3;1;1;1;4;2700000;2;2;1;1
7121867-1;3;1;1;2;2;2;28;26;3;1;1;1;4;1000000;2;0;1;1
7121868-1;2;1;2;2;1;6;44;46;3;1;1;1;1;750000;2;2;1;1
7121869-1;1;1;1;2;2;6;49;43;3;1;1;1;1;1272333;2;2;1;3
7121871-1;4;1;1;2;2;6;46;35;3;1;2;1;4;1500000;0;0;1;1
7121884-1;0;1;1;2;2;6;62;61;3;1;1;1;4;30098;0;0;1;1
7121888-1;1;1;1;2;2;2;31;21;3;1;1;1;4;1633333;0;1;1;1
7121890-1;2;1;1;2;2;2;20;20;3;1;1;1;4;1500000;0;0;1;1
7121892-1;3;1;1;2;2;6;45;38;3;1;1;1;4;3633333;0;0;1;1
7121894-1;2;1;2;2;1;2;35;31;3;1;2;4;1;896666;2;2;1;1
7121895-1;1;1;1;2;2;6;70;55;3;1;1;1;4;1100000;0;0;1;1
7121898-1;2;1;2;2;1;2;41;52;3;1;1;4;1;500000;2;0;1;0
7121899-1;1;1;1;2;2;6;23;29;3;1;1;1;4;800000;2;2;1;1
7121906-1;1;1;1;2;2;2;54;52;3;1;2;1;4;1500000;2;0;1;1
7121908-1;1;1;1;2;2;6;75;68;3;1;2;4;4;2250000;0;2;1;3
7121910-1;0;1;1;2;2;6;61;54;3;1;2;4;4;166666;2;2;1;1
7121911-1;1;1;1;2;2;6;83;75;3;1;2;5;5;125000;0;0;1;1
7121912-1;1;1;2;2;1;2;35;44;3;1;2;1;1;1500000;2;2;1;1
7121913-1;1;1;1;2;2;6;65;60;3;1;1;5;4;20833;0;0;1;1
7121921-1;2;1;2;2;1;6;29;29;3;1;3;4;1;1050000;2;2;3;3
7121922-1;2;1;2;2;1;2;38;42;3;1;2;4;1;1700000;2;2;3;1
7121924-1;1;1;1;2;2;2;29;37;3;1;1;2;4;0;0;0;1;1
7121926-1;1;1;1;2;2;6;27;24;3;1;2;1;4;1700000;2;2;1;3
7121928-1;4;1;1;2;2;6;49;39;3;1;2;1;4;800000;0;2;1;1
7121931-1;0;1;1;2;2;6;59;60;3;1;2;4;1;4900000;2;2;1;3
7121934-1;3;1;2;2;1;6;41;52;3;1;2;1;1;1200000;2;0;2;1
7121936-1;1;1;1;2;2;6;56;51;3;1;2;1;4;900000;0;2;1;1
7121937-1;0;1;1;2;2;2;62;54;3;1;2;1;4;828116;0;2;1;1
7121945-1;0;1;1;2;2;6;89;68;3;1;3;5;4;3715190;0;1;1;1
7121947-1;0;1;1;2;2;6;73;65;3;1;3;4;4;606666;0;2;1;1
7121950-1;0;1;1;2;2;2;66;66;3;1;3;6;6;4000000;2;0;3;3
7121952-1;2;1;1;2;2;6;47;31;3;1;3;1;1;5361449;2;2;3;3
7121953-1;0;1;1;2;2;6;72;64;3;1;3;1;1;500000;0;0;1;1
7121955-1;0;1;1;2;2;6;52;37;3;1;3;1;1;6540000;2;2;3;3
7121957-1;1;1;1;2;2;2;43;35;3;1;3;1;4;2300000;2;2;3;3
7121960-1;3;1;1;2;2;6;48;49;2;1;3;2;1;4000000;2;2;3;3
7121961-1;0;1;1;2;2;1;32;21;2;1;3;2;3;620000;2;2;3;3
7121962-1;2;1;2;2;1;1;38;48;2;1;3;4;1;99;0;0;1;1
7121963-1;0;1;2;2;1;6;66;80;2;1;3;6;6;1408333;0;0;1;1
7121974-1;0;1;1;2;2;2;69;51;2;1;2;4;4;750000;0;0;1;1
7121975-1;0;1;1;2;2;2;61;59;2;1;2;1;4;500000;0;0;1;1
7121976-1;0;1;1;2;2;2;56;49;2;1;2;1;4;2400000;2;2;1;1
7121977-1;0;1;1;2;2;2;60;58;2;1;2;1;1;1335953;0;0;3;1
7121978-1;2;1;1;2;2;6;47;43;2;1;2;6;1;4800000;2;2;3;3
7121981-1;1;1;1;2;2;2;29;26;2;1;2;1;4;1200000;0;0;1;1
7121983-1;3;1;1;2;2;6;43;47;2;1;2;1;1;1128116;2;2;3;3
7121985-1;1;1;1;2;2;6;48;35;2;1;2;1;4;2725000;2;2;3;1
7121987-1;3;1;1;2;2;1;47;37;2;1;2;1;4;1865574;0;1;1;1
7121992-1;2;1;1;2;2;2;41;37;2;1;3;1;3;911449;2;2;3;3
7121995-1;1;1;2;2;1;2;41;47;2;1;2;1;1;600000;0;0;1;1
7121997-1;2;1;1;2;2;6;36;36;2;1;2;2;2;140000;2;2;1;1
7122001-1;0;1;2;2;1;6;59;58;2;1;2;4;2;2176666;2;2;1;1
7122004-1;0;1;2;2;1;1;60;48;2;1;2;1;1;1200000;0;0;0;0
7122005-1;1;1;1;2;2;2;27;24;2;1;2;1;4;800000;0;0;1;1
7122007-1;4;1;1;2;2;1;45;34;2;1;2;1;1;2400000;2;2;1;1
7122011-1;0;1;1;2;2;2;59;48;2;1;3;1;1;3000098;2;2;3;2
7122012-1;0;1;1;2;2;2;50;49;2;1;3;1;1;3100000;2;2;3;1
7122013-1;2;1;1;2;2;2;46;36;2;1;3;1;4;2300000;2;2;3;3
7122014-1;1;1;1;2;2;6;78;81;2;1;3;4;5;1600000;0;0;1;1
7122015-1;0;1;1;2;2;2;23;22;2;1;2;1;1;2930000;2;2;3;3
7122027-1;2;1;1;2;2;2;48;37;2;1;0;4;4;395833;2;2;1;1
7122029-1;0;1;1;2;2;6;64;59;2;1;0;1;4;336666;0;0;1;1
7122034-1;1;1;1;2;2;6;79;77;2;1;1;4;4;10000;0;0;0;0
7122037-1;2;1;1;2;2;2;55;31;2;1;2;1;4;700000;0;0;1;1
7122039-1;3;1;2;2;1;2;34;39;2;1;2;1;1;1620000;2;0;3;1
7122041-1;0;1;2;2;1;2;47;44;2;1;2;1;1;1300000;2;2;1;1
7122042-1;1;1;2;2;1;6;60;70;2;1;1;4;5;0;2;0;1;1
7122042-2;1;1;2;2;1;2;29;39;2;1;1;6;4;988000;2;2;3;1
7122044-1;0;1;2;2;1;6;45;45;2;1;1;1;1;400000;0;0;1;1
7122047-1;0;1;1;2;2;2;66;62;2;1;3;1;4;4166666;2;2;1;1
7122051-1;2;1;1;2;2;6;52;30;2;1;4;4;4;3800000;2;2;3;3
7122052-1;0;1;2;2;1;1;22;19;2;1;4;1;1;2105365;2;2;3;1
7122056-1;0;1;1;2;2;6;57;53;2;1;2;1;4;900000;0;0;1;0
7122057-1;2;1;1;2;2;2;31;46;2;1;2;1;4;1261666;0;2;1;1
7122061-1;1;1;1;2;2;2;71;55;2;1;2;4;4;0;0;0;1;1
7122062-1;3;1;2;2;1;2;34;33;2;1;2;1;2;500000;2;2;1;1
7122063-1;0;1;2;2;1;2;24;34;2;1;2;1;1;2369522;2;2;3;3
7122064-1;1;1;1;2;2;6;63;64;2;1;2;1;4;400000;0;0;1;1
7122065-1;0;1;2;2;1;6;62;70;2;1;3;1;1;1950000;2;2;1;1
7122067-1;2;1;1;2;2;6;34;32;2;1;2;1;1;1280000;2;2;1;2
7122069-1;0;1;1;2;2;2;67;61;2;1;2;5;6;3068116;2;0;3;1
7122071-1;3;1;2;2;1;6;38;46;2;1;3;1;1;4115166;2;2;3;1
7122076-1;1;1;1;2;2;2;61;52;2;1;1;1;4;1280000;0;2;1;1
7122078-1;0;1;1;2;2;6;64;59;2;1;1;1;1;700000;0;0;2;1
7122079-1;0;1;1;2;2;6;73;73;2;1;1;4;4;129166;0;0;0;0
7122081-1;2;1;2;2;1;2;38;39;2;1;2;4;1;700000;2;0;1;1
7122083-1;2;1;1;2;2;2;38;36;2;1;2;1;1;1428666;2;0;1;1
7122086-1;2;1;2;2;1;2;23;39;2;1;1;4;1;900000;2;2;1;1
7122086-2;1;1;2;2;1;2;29;43;2;1;1;1;1;1200000;2;2;1;1
7122088-1;3;1;2;2;1;2;40;41;2;1;2;4;1;1208116;2;2;1;1
7122089-1;4;1;1;2;2;6;49;31;2;1;2;4;4;440000;0;1;1;1
7122090-1;1;1;1;2;2;6;48;45;2;1;2;1;6;2050000;2;2;1;1
7122091-1;2;1;2;2;1;2;38;40;2;1;2;1;1;1759652;2;0;1;1
7122093-1;2;1;1;2;2;6;59;54;2;1;3;1;4;1083333;2;2;1;3
7122094-1;3;1;1;2;2;6;54;40;2;1;3;1;4;1800008;0;2;1;1
7122096-1;0;1;1;2;2;6;32;29;2;1;2;1;1;2366666;2;2;3;3
7122097-1;0;1;1;2;2;6;56;64;2;1;3;1;4;1228116;0;0;1;1
7122098-1;0;1;2;2;1;1;51;41;2;1;3;1;1;2472032;2;2;3;1
7122108-1;1;1;1;2;2;2;45;39;2;1;3;1;1;1400000;0;2;1;3
7122110-1;1;1;1;2;2;1;26;39;2;1;3;1;6;4100000;2;2;3;3
7122111-1;2;1;1;2;2;6;56;58;2;1;3;1;4;200000;0;0;1;1
7122115-1;0;1;2;2;1;6;63;65;2;1;2;1;2;300000;0;0;1;1
7122115-2;2;1;2;2;1;6;42;48;2;1;2;4;1;1125000;2;2;1;1
7122116-1;1;1;1;2;2;6;84;86;2;1;2;5;4;0;0;0;0;1
7122116-2;0;1;1;2;2;6;57;49;2;1;2;1;4;580000;0;0;1;1
7122116-3;2;1;2;2;1;6;30;33;2;1;2;4;1;935250;2;2;3;1
7122117-1;0;1;1;2;2;6;62;47;2;1;2;1;1;5500000;2;2;1;1
7122118-1;2;1;2;2;1;2;48;47;2;1;2;4;1;720000;2;2;1;1
7122120-1;0;1;1;2;2;6;70;63;2;1;2;6;4;800000;0;0;0;1
7122120-2;0;1;2;2;1;6;46;49;2;1;2;4;1;925148;0;2;1;3
7122120-3;2;1;2;2;1;2;44;52;2;1;2;4;1;1070329;0;0;1;1
7122122-1;2;1;1;2;2;2;24;22;2;1;2;2;4;0;0;0;1;1
7122123-1;2;1;1;2;2;2;70;61;2;1;2;1;4;600000;0;0;1;1
7122132-1;0;1;1;2;2;6;63;59;2;1;2;4;5;1040000;0;0;1;1
7122134-1;3;1;1;2;2;6;48;43;2;1;2;2;1;930000;0;0;2;1
7122135-1;1;1;1;2;2;6;50;43;2;1;3;6;4;2383333;2;2;1;1
7122138-1;2;1;1;2;2;6;40;38;2;1;2;1;1;3095000;2;2;1;1
7122141-1;1;1;2;2;1;2;39;49;2;1;2;4;1;480000;0;0;1;1
7122142-1;2;1;2;2;1;2;32;31;2;1;2;4;1;900000;2;2;1;1
7122143-1;1;1;1;2;2;2;27;26;2;1;2;1;4;1310395;2;2;1;1
7122145-1;5;1;2;2;1;2;63;55;2;1;2;4;1;1008511;0;0;1;1
7122148-1;2;1;1;2;2;6;49;44;2;1;2;4;6;880000;0;2;1;3
7122151-1;0;1;2;2;1;6;28;32;2;1;2;1;1;2624933;2;2;3;3
7122152-1;1;1;1;2;2;6;68;63;2;1;2;4;4;737717;2;2;1;1
7122153-1;1;1;1;2;2;6;63;61;2;1;2;1;4;828116;2;2;3;1
7122154-1;1;1;1;2;2;6;54;48;2;1;2;2;1;980000;2;2;1;1
7122159-1;2;1;1;2;2;2;30;30;7;1;6;6;4;23666666;2;2;2;3
7122161-1;1;1;1;2;2;1;70;62;7;1;5;4;4;2708333;2;2;1;1
7122162-1;0;1;1;2;2;6;68;63;7;1;5;4;4;808166;0;0;1;1
7122164-1;2;1;1;2;2;2;43;42;7;1;4;1;1;3625303;2;2;3;3
7122165-1;1;1;1;2;2;6;56;56;7;1;5;1;1;5125000;2;2;3;3
7122166-1;0;1;1;2;2;2;69;59;7;1;4;1;4;6375000;2;2;3;3
7122167-1;2;1;1;2;2;6;41;37;7;1;6;1;1;6458332;2;2;3;3
7122171-1;0;1;1;2;2;6;80;77;7;1;5;1;1;4125097;0;2;1;1
7122174-1;1;1;1;2;2;2;39;38;7;1;5;1;1;8323431;2;2;3;3
7122183-1;2;1;1;2;2;6;59;58;7;1;5;1;4;5625000;2;2;3;3
7122185-1;1;1;1;2;2;6;75;64;7;1;4;4;4;3000000;2;2;3;1
7122187-1;0;1;2;2;1;6;66;77;7;1;5;4;5;16;2;0;2;2
7122188-1;0;1;1;2;2;6;62;64;7;1;6;6;6;19499999;2;2;3;3
7122189-1;0;1;1;2;2;6;36;33;7;1;6;1;3;6000000;2;2;3;3
7122190-1;0;1;1;2;2;6;45;48;7;1;6;1;1;43000000;2;2;3;3
7122191-1;2;1;2;2;1;6;50;52;7;1;5;1;1;6300000;2;2;3;3
7122192-1;0;1;2;2;1;6;57;66;7;1;5;1;1;18456666;2;2;3;3
7122195-1;1;1;1;2;2;6;57;54;7;1;1;1;1;2228116;0;0;1;1
7122197-1;2;1;1;2;2;6;54;50;7;1;2;1;4;1268833;2;0;1;1
7122199-1;1;1;1;2;2;6;49;50;7;1;2;1;4;700000;0;2;1;1
7122200-1;2;1;1;2;2;6;33;32;7;1;2;1;1;1550000;2;2;2;3
7122202-1;3;1;1;2;2;6;56;50;7;1;4;6;4;1000000;2;2;1;3
7122203-1;2;1;1;2;2;2;48;46;7;1;3;1;4;1002243;2;2;1;2
7122204-1;2;1;1;2;2;6;59;54;7;1;2;2;4;558333;0;2;1;1
7122205-1;1;1;1;2;2;2;34;28;7;1;3;1;4;2811666;2;2;3;1
7122207-1;2;1;1;2;2;6;46;46;7;1;3;1;1;4017000;2;2;3;3
7122209-1;2;1;1;2;2;2;54;48;7;1;1;1;1;1767032;0;2;1;3
7122210-1;1;1;1;2;2;2;48;35;7;1;1;1;4;1000000;2;2;1;0
7122211-1;0;1;1;2;2;2;69;64;7;1;1;1;4;2553357;2;2;1;1
7122215-1;0;1;1;2;2;6;71;54;7;1;3;6;4;1800000;2;2;3;3
7122216-1;0;1;1;2;2;6;71;67;7;1;3;1;4;5433333;0;2;1;1
7122217-1;3;1;1;2;2;1;41;37;7;1;2;1;1;800000;2;2;1;1
7122219-1;1;1;1;2;2;6;47;40;7;1;1;1;4;2341666;2;2;1;1
7122220-1;2;1;1;2;2;2;49;47;7;1;1;1;4;1140000;0;1;0;1
7122223-1;0;1;1;2;2;2;32;46;7;1;1;1;4;1164481;2;2;1;1
7122225-1;2;1;1;2;2;1;39;39;7;1;3;1;1;2996332;2;2;1;3
7122226-1;1;1;1;2;2;2;28;27;7;1;1;1;4;994157;2;2;1;1
7122229-1;2;1;1;2;2;2;47;50;7;1;1;1;4;969008;0;0;1;1
7122230-1;2;1;1;2;2;2;54;49;7;1;1;1;4;1399000;1;2;1;1
7122231-1;1;1;1;2;2;2;72;62;7;1;2;4;4;1166666;0;0;1;3
7122232-1;2;1;1;2;2;2;41;41;7;1;1;1;4;1002243;2;2;1;1
7122233-1;1;1;1;2;2;2;62;44;7;1;1;1;1;2047032;2;2;1;1
7122234-1;0;1;1;2;2;2;51;32;7;1;2;1;4;1295000;0;2;1;1
7122235-1;0;1;1;2;2;6;71;63;7;1;2;6;4;2063333;0;2;1;3
7122236-1;1;1;1;2;2;2;45;41;7;1;2;1;4;850000;2;2;1;1
7122237-1;1;1;1;2;2;6;59;56;7;1;2;1;4;1625000;2;0;3;1
7122238-1;2;1;1;2;2;6;73;69;4;1;3;1;4;4569000;2;0;1;1
7122240-1;0;1;1;2;2;6;61;62;4;1;2;1;4;2266666;2;0;1;1
7122241-1;3;1;1;2;2;6;66;63;4;1;2;6;4;1408333;0;0;3;3
7122244-1;0;1;1;2;2;6;77;66;4;1;2;6;4;1906666;0;0;1;1
7122247-1;1;1;2;2;1;6;63;63;4;1;3;4;1;5083333;2;2;1;1
7122250-1;1;1;1;2;2;6;65;58;4;1;3;1;4;400000;2;0;1;1
7122252-1;0;1;1;2;2;6;82;84;4;1;3;4;4;141666;0;0;1;1
7122253-1;1;1;1;2;2;2;50;37;4;1;2;4;4;1500000;0;2;1;3
7122255-1;1;1;1;2;2;2;53;49;4;1;2;1;2;550000;0;0;1;1
7122263-1;2;1;1;2;2;2;38;29;4;1;3;1;4;858000;2;2;1;1
7122265-1;1;1;1;2;2;2;59;59;4;1;1;5;4;0;0;0;1;0
7122269-1;3;1;2;2;1;6;47;38;4;1;1;4;5;1064000;2;0;1;1
7122276-1;2;1;1;2;2;2;29;23;4;1;1;1;4;600000;2;2;3;3
7122278-1;0;1;1;2;2;6;59;59;4;1;1;2;4;150000;0;0;1;0
7122279-1;2;1;1;2;2;6;47;42;4;1;1;1;4;600000;2;2;1;1
7122281-1;1;1;2;2;1;2;45;53;4;1;1;4;1;2000000;2;0;1;1
7122283-1;2;1;1;2;2;6;53;53;4;1;1;1;1;1600000;0;2;1;1
7122286-1;1;1;2;2;1;2;56;59;4;1;1;4;1;70000;2;0;1;1
7122290-1;2;1;1;2;2;6;69;57;4;1;1;2;4;0;0;0;0;1
7122294-1;0;1;1;2;2;6;59;59;4;1;1;1;4;320000;0;0;1;1
7122296-2;2;1;1;2;2;6;28;27;4;1;1;1;4;700000;2;2;1;1
7122297-1;1;1;1;2;2;6;37;45;4;1;1;2;4;0;2;2;1;1
7122299-1;3;1;2;2;1;2;52;40;4;1;1;4;1;908333;2;0;1;1
7122301-1;2;1;1;2;2;2;37;31;4;1;1;1;4;976616;2;2;1;3
